Epoch,Influence Score,Index,Input,Label
0,318.15704,0,97-30,67
0,157.79156,1,16-18,94
0,951.9398,2,2-72,26
0,-130.96669,3,15-70,41
0,-605.9096,4,36-67,65
0,-398.86826,5,75-85,86
0,-6.750145,6,25-75,46
0,-698.84644,7,48-50,94
0,724.7694,8,9-82,23
0,-2050.8044,9,81-63,18
0,-571.36285,10,37-9,28
0,-1260.7186,11,86-17,69
0,-289.73508,12,49-21,28
0,708.28284,13,75-87,84
0,-1280.3296,14,14-62,48
0,187.03635,15,24-27,93
0,-1330.4639,16,91-72,19
0,10.476202,17,38-71,63
0,-5003.1997,18,61-51,10
0,-1465.8192,19,80-6,74
0,64.75282,20,7-62,41
0,-34.061653,21,17-6,11
0,-1116.7937,22,47-36,11
0,-7617.437,23,51-50,1
0,325.46423,24,56-36,20
0,1730.9125,25,3-54,45
0,1051.687,26,86-66,20
0,-1632.3949,27,63-21,42
0,-4621.3003,28,14-51,59
0,362.0865,29,72-5,67
0,1421.83,30,11-55,52
0,1325.5535,31,96-38,58
0,1624.7549,32,62-4,58
0,1213.0526,33,2-49,49
0,-1281.6301,34,76-44,32
0,1497.0178,35,42-36,6
0,-560.9023,36,59-26,33
0,-690.6741,37,11-45,62
0,157.3984,38,75-48,27
0,1168.4736,39,68-28,40
0,656.4966,40,73-64,9
0,18.931992,41,32-29,3
0,-519.3961,42,22-83,35
0,-237.70847,43,60-27,33
0,554.32574,44,49-72,73
0,0.7489948,45,67-40,27
0,389.64597,46,19-82,33
0,391.62225,47,45-68,73
0,-1463.295,48,62-67,91
0,212.99837,49,61-89,68
0,-1150.4905,50,80-49,31
0,-3673.474,51,51-43,8
0,-1580.8298,52,52-16,36
0,-293.70828,53,86-58,28
0,-839.45935,54,72-74,94
0,1408.0979,55,69-17,52
0,-318.79138,56,45-13,32
0,-1113.3163,57,71-70,1
0,-484.1755,58,29-37,88
0,-654.3319,59,44-39,5
0,-548.69507,60,42-7,35
0,-768.5742,61,57-26,31
0,-323.74744,62,23-90,29
0,-3136.6204,63,53-51,2
0,-1074.0928,64,64-45,19
0,-38.851902,65,66-22,44
0,-4917.536,66,51-91,56
0,54.80493,67,15-31,80
0,242.89026,68,61-44,17
0,2034.0433,69,88-31,57
0,809.85474,70,73-53,20
0,-680.77515,71,80-52,28
0,1001.73566,72,21-93,24
0,-255.42401,73,92-20,72
0,-882.64124,74,3-30,69
0,482.4166,75,4-97,3
0,1170.4255,76,41-32,9
0,262.93295,77,75-66,9
0,1310.5524,78,19-23,92
0,878.5896,79,3-75,24
0,1157.0392,80,45-56,85
0,1158.4932,81,57-68,85
0,-1027.8796,82,97-14,83
0,-3132.6523,83,68-30,38
0,47.291668,84,84-5,79
0,142.46161,85,69-40,29
0,28.053009,86,37-69,64
0,-467.99808,87,23-9,14
0,-828.29083,88,91-86,5
0,1779.1328,89,18-12,6
0,-323.55017,90,27-24,3
0,-328.4987,91,59-78,77
0,-2658.7295,92,54-74,76
0,-1344.5178,93,73-18,55
0,-964.5603,94,60-65,91
0,-318.47778,95,23-8,15
0,19.643848,96,43-10,33
0,1758.1089,97,86-34,52
0,1004.5832,98,58-6,52
0,-282.7681,99,93-47,46
0,693.09717,100,10-42,64
0,-110.26402,101,46-47,95
0,-1510.5653,102,21-70,47
0,-1036.8842,103,53-35,18
0,1092.2142,104,16-86,26
0,-1036.6769,105,26-66,56
0,-295.94946,106,95-20,75
0,-137.73941,107,4-84,16
0,-201.62311,108,10-52,54
0,488.02466,109,3-90,9
0,-294.76718,110,12-86,22
0,-1236.4181,111,63-16,47
0,-449.5551,112,25-27,94
0,590.2241,113,83-66,17
0,-1525.9672,114,71-29,42
0,-811.11487,115,2-42,56
0,-739.46533,116,12-47,61
0,-551.76904,117,77-86,87
0,-1479.5701,118,31-44,83
